,PassengerId,Survived,Pclass,Sex,Age,Fare,Embarked,Title,IsAlone
0,1,0,3,0,1,0,0,1,0
1,2,1,1,1,2,3,1,3,0
2,3,1,3,1,1,1,0,2,1
3,4,1,1,1,2,3,0,3,0
4,5,0,3,0,2,1,0,1,1
5,6,0,3,0,1,1,2,1,1
6,7,0,1,0,3,3,0,1,1
7,8,0,3,0,0,2,0,4,0
8,9,1,3,1,1,1,0,3,0
9,10,1,2,1,0,2,1,3,0
10,11,1,3,1,0,2,0,2,0
11,12,1,1,1,3,2,0,2,1
12,13,0,3,0,1,1,0,1,1
13,14,0,3,0,2,3,0,1,0
14,15,0,3,1,0,0,0,2,1
15,16,1,2,1,3,2,0,3,1
16,17,0,3,0,0,2,2,4,0
17,18,1,2,0,1,1,0,1,1
18,19,0,3,1,1,2,0,3,0
19,20,1,3,1,1,0,1,3,1
20,21,0,2,0,2,2,0,1,1
21,22,1,2,0,2,1,0,1,1
22,23,1,3,1,0,1,2,2,1
23,24,1,1,0,1,3,0,1,1
24,25,0,3,1,0,2,0,2,0
25,26,1,3,1,2,3,0,3,0
26,27,0,3,0,1,0,1,1,1
27,28,0,1,0,1,3,0,1,0
28,29,1,3,1,1,0,2,2,1
29,30,0,3,0,1,0,0,1,1
30,31,0,1,0,2,2,1,5,1
31,32,1,1,1,2,3,1,3,0
32,33,1,3,1,1,0,2,2,1
33,34,0,2,0,4,1,0,1,1
34,35,0,1,0,1,3,1,1,0
35,36,0,1,0,2,3,0,1,0
36,37,1,3,0,1,0,1,1,1
37,38,0,3,0,1,1,0,1,1
38,39,0,3,1,1,2,0,2,0
39,40,1,3,1,0,1,1,2,0
40,41,0,3,1,2,1,0,3,0
41,42,0,2,1,1,2,0,3,0
42,43,0,3,0,1,0,1,1,1
43,44,1,2,1,0,3,1,2,0
44,45,1,3,1,1,0,2,2,1
45,46,0,3,0,1,1,0,1,1
46,47,0,3,0,1,2,2,1,0
47,48,1,3,1,1,0,2,2,1
48,49,0,3,0,1,2,1,1,0
49,50,0,3,1,1,2,0,3,0
50,51,0,3,0,0,3,0,4,0
51,52,0,3,0,1,0,0,1,1
52,53,1,1,1,3,3,1,3,0
53,54,1,2,1,1,2,0,3,0
54,55,0,1,0,4,3,1,1,0
55,56,1,1,0,2,3,0,1,1
56,57,1,2,1,1,1,0,2,1
57,58,0,3,0,1,0,1,1,1
58,59,1,2,1,0,2,0,2,0
59,60,0,3,0,0,3,0,4,0
60,61,0,3,0,1,0,1,1,1
61,62,1,1,1,2,3,0,2,1
62,63,0,1,0,2,3,0,1,0
63,64,0,3,0,0,2,0,4,0
64,65,0,1,0,2,2,1,1,1
65,66,1,3,0,1,2,1,4,0
66,67,1,2,1,1,1,0,3,1
67,68,0,3,0,1,1,0,1,1
68,69,1,3,1,1,1,0,2,0
69,70,0,3,0,1,1,0,1,0
70,71,0,2,0,1,1,0,1,1
71,72,0,3,1,0,3,0,2,0
72,73,0,2,0,1,3,0,1,1
73,74,0,3,0,1,2,1,1,0
74,75,1,3,0,1,3,0,1,1
75,76,0,3,0,1,0,0,1,1
76,77,0,3,0,1,0,0,1,1
77,78,0,3,0,1,1,0,1,1
78,79,1,2,0,0,2,0,4,0
79,80,1,3,1,1,1,0,2,1
80,81,0,3,0,1,1,0,1,1
81,82,1,3,0,1,1,0,1,1
82,83,1,3,1,1,0,2,2,1
83,84,0,1,0,1,3,0,1,1
84,85,1,2,1,1,1,0,2,1
85,86,1,3,1,2,2,0,3,0
86,87,0,3,0,0,3,0,1,0
87,88,0,3,0,1,1,0,1,1
88,89,1,1,1,1,3,0,2,0
